data,group_id,subject_id,session_id
50.16139061,group_a,mouse_0,session_0
62.25078584,group_a,mouse_1,session_0
16.00307594,group_a,mouse_2,session_0
94.31902713,group_a,mouse_3,session_0
45.76234649,group_a,mouse_4,session_0
57.07163579,group_a,mouse_5,session_0
34.74681703,group_a,mouse_6,session_0
2.628488734,group_a,mouse_7,session_0
5.730904647,group_a,mouse_8,session_0
15.7526339,group_a,mouse_9,session_0
16.71658852,group_a,mouse_10,session_0
18.97655643,group_a,mouse_11,session_0
10.91512505,group_a,mouse_0,session_1
55.99810636,group_a,mouse_1,session_1
66.02084036,group_a,mouse_2,session_1
13.55027376,group_a,mouse_3,session_1
13.02695831,group_a,mouse_4,session_1
56.58413432,group_a,mouse_5,session_1
69.11495727,group_a,mouse_6,session_1
18.52382637,group_a,mouse_7,session_1
41.53911037,group_a,mouse_8,session_1
75.21812923,group_a,mouse_9,session_1
26.43863634,group_a,mouse_10,session_1
11.75480586,group_a,mouse_11,session_1
14.74860015,group_a,mouse_0,session_2
31.79485664,group_a,mouse_1,session_2
66.86114786,group_a,mouse_2,session_2
26.56248729,group_a,mouse_3,session_2
6.858626205,group_a,mouse_4,session_2
15.75015813,group_a,mouse_5,session_2
9.795848407,group_a,mouse_6,session_2
51.45211386,group_a,mouse_7,session_2
5.637448958,group_a,mouse_8,session_2
69.18455908,group_a,mouse_9,session_2
69.19762662,group_a,mouse_10,session_2
14.93900503,group_a,mouse_11,session_2
50.60101656,group_b,mouse_12,session_0
32.21804284,group_b,mouse_13,session_0
9.212414699,group_b,mouse_14,session_0
35.208496,group_b,mouse_15,session_0
29.86894121,group_b,mouse_16,session_0
15.97187892,group_b,mouse_17,session_0
25.30743528,group_b,mouse_18,session_0
44.02713544,group_b,mouse_19,session_0
2.203240431,group_b,mouse_20,session_0
2.349425714,group_b,mouse_21,session_0
59.41351982,group_b,mouse_22,session_0
11.20139024,group_b,mouse_23,session_0
18.92085269,group_b,mouse_12,session_1
43.0480853,group_b,mouse_13,session_1
1.545056003,group_b,mouse_14,session_1
25.05746259,group_b,mouse_15,session_1
